Record Length,2500,Points,-864.000001457E-6,-4.63999994E-3,,Record Length,2500,Points,-864.000001457E-6,560.000002384E-3,
Sample Interval,400.00000467E-9,s,-863.599998411E-6,-5.03999973E-3,,Sample Interval,400.00000467E-9,s,-863.599998411E-6,560.000002384E-3,
Trigger Point,2.1600001E3,Samples,-863.199995365E-6,-4.72000008E-3,,Trigger Point,2.1600001E3,Samples,-863.199995365E-6,560.000002384E-3,
,,,-862.799992319E-6,-4.87999991E-3,,,,,-862.799992319E-6,560.000002384E-3,
,,,-862.399989273E-6,-4.96000005E-3,,,,,-862.399989273E-6,568.000018597E-3,
,,,-861.999986228E-6,-5.11999987E-3,,,,,-861.999986228E-6,560.000002384E-3,
Source,CH1,,-861.599983182E-6,-4.47999965E-3,,Source,CH2,,-861.599983182E-6,560.000002384E-3,
Vertical Units,Volts,,-861.199980136E-6,-4.31999983E-3,,Vertical Units,Volts,,-861.199980136E-6,560.000002384E-3,
Vertical Scale,1.9999999E-3,,-860.799977090E-6,-4.63999994E-3,,Vertical Scale,200.00000950E-3,,-860.799977090E-6,568.000018597E-3,
Vertical Offset,0,,-860.399974044E-6,-4.72000008E-3,,Vertical Offset,0,,-860.399974044E-6,568.000018597E-3,
Horizontal Units,s,,-860.000029206E-6,-4.55999980E-3,,Horizontal Units,s,,-860.000029206E-6,560.000002384E-3,
Horizontal Scale,100.0000012E-6,,-859.600026160E-6,-4.39999998E-3,,Horizontal Scale,100.0000012E-6,,-859.600026160E-6,568.000018597E-3,
Pt Fmt,Y,,-859.200023115E-6,-4.55999980E-3,,Pt Fmt,Y,,-859.200023115E-6,568.000018597E-3,
Yzero,0.0,,-858.800020069E-6,-4.79999976E-3,,Yzero,-1.8800000,,-858.800020069E-6,560.000002384E-3,
Probe Atten,1.000000,,-858.400017023E-6,-5.03999973E-3,,Probe Atten,1.000000,,-858.400017023E-6,560.000002384E-3,
,,,-858.000013977E-6,-4.63999994E-3,,,,,-858.000013977E-6,560.000002384E-3,
Note,TDS 1002B - 3:27:34 PM   3/26/2018,,-857.600010931E-6,-5.11999987E-3,,Note,TDS 1002B - 3:27:34 PM   3/26/2018,,-857.600010931E-6,560.000002384E-3,
,,,-857.200007886E-6,-4.55999980E-3,,,,,-857.200007886E-6,560.000002384E-3,
,,,-856.800004840E-6,-4.47999965E-3,,,,,-856.800004840E-6,568.000018597E-3,
,,,-856.400001794E-6,-4.55999980E-3,,,,,-856.400001794E-6,560.000002384E-3,
,,,-855.999998748E-6,-4.63999994E-3,,,,,-855.999998748E-6,560.000002384E-3,
,,,-855.599995703E-6,-4.55999980E-3,,,,,-855.599995703E-6,568.000018597E-3,
,,,-855.199992657E-6,-4.96000005E-3,,,,,-855.199992657E-6,568.000018597E-3,
